time,day,hour,noise
2/7/17 20:22,2/7/17,20:22,11368.41935
2/7/17 18:47,2/7/17,18:47,11435.60656
2/7/17 20:23,2/7/17,20:23,12960.50794
2/7/17 18:48,2/7/17,18:48,11606.40625
2/7/17 19:01,2/7/17,19:01,10657.32813
2/7/17 18:58,2/7/17,18:58,13300.86207
2/7/17 20:24,2/7/17,20:24,17052.93651
2/7/17 18:59,2/7/17,18:59,15257.7619
2/7/17 19:02,2/7/17,19:02,10334
2/7/17 19:12,2/7/17,19:12,15358.10714
2/7/17 20:25,2/7/17,20:25,17756.22581
2/7/17 19:00,2/7/17,19:00,16070.70968
2/7/17 19:13,2/7/17,19:13,17435.47059
2/7/17 20:26,2/7/17,20:26,17339.31746
2/7/17 19:23,2/7/17,19:23,6644.642857
2/7/17 19:24,2/7/17,19:24,6567.411765
2/7/17 20:27,2/7/17,20:27,14242.96774
2/7/17 19:34,2/7/17,19:34,5708.296296
2/7/17 20:28,2/7/17,20:28,14189.06349
2/7/17 19:35,2/7/17,19:35,6411.142857
2/7/17 19:45,2/7/17,19:45,9055.461538
2/7/17 20:29,2/7/17,20:29,12800.68254
2/7/17 20:43,2/7/17,20:43,14257.56452
2/7/17 19:46,2/7/17,19:46,8076.111111
2/7/17 20:44,2/7/17,20:44,10353.95
2/7/17 19:56,2/7/17,19:56,6398.44
2/7/17 20:30,2/7/17,20:30,14524.16129
2/7/17 20:54,2/7/17,20:54,10111.47826
2/7/17 19:57,2/7/17,19:57,7855.567568
2/7/17 20:55,2/7/17,20:55,11754.15385
2/7/17 21:05,2/7/17,21:05,7984.913043
2/7/17 20:31,2/7/17,20:31,12783.31746
2/7/17 20:07,2/7/17,20:07,11658.8
2/7/17 21:06,2/7/17,21:06,11323.4359
2/7/17 20:08,2/7/17,20:08,14034.41935
2/7/17 21:16,2/7/17,21:16,9048.318182
2/7/17 20:32,2/7/17,20:32,7791.5
2/7/17 21:17,2/7/17,21:17,8024.85
2/7/17 20:09,2/7/17,20:09,15182.60317
2/7/17 20:42,2/7/17,20:42,13328.25
2/7/17 21:27,2/7/17,21:27,5761.380952
2/7/17 21:28,2/7/17,21:28,6189.219512
2/7/17 20:10,2/7/17,20:10,15182.41935
2/7/17 21:38,2/7/17,21:38,8886.65
2/7/17 21:39,2/7/17,21:39,10259.02381
2/7/17 20:11,2/7/17,20:11,13507.52381
2/7/17 21:49,2/7/17,21:49,6771.35
2/7/17 21:50,2/7/17,21:50,7801.02381
2/7/17 20:12,2/7/17,20:12,13692.4127
2/7/17 22:50,2/7/17,22:50,13902.77778
2/7/17 22:00,2/7/17,22:00,6410.473684
2/7/17 22:01,2/7/17,22:01,6396.581395
2/7/17 22:51,2/7/17,22:51,8796.5
2/7/17 20:13,2/7/17,20:13,14012.3871
2/7/17 22:11,2/7/17,22:11,7642.611111
2/7/17 22:12,2/7/17,22:12,6887.363636
2/7/17 22:52,2/7/17,22:52,8810.170213
2/7/17 20:14,2/7/17,20:14,17648.73016
2/7/17 22:22,2/7/17,22:22,8091.470588
2/7/17 22:23,2/7/17,22:23,9109.333333
2/7/17 23:02,2/7/17,23:02,10139.58333
2/7/17 23:03,2/7/17,23:03,10803.6383
2/7/17 22:33,2/7/17,22:33,10114.94118
2/7/17 20:15,2/7/17,20:15,15013.69355
2/7/17 22:34,2/7/17,22:34,8715.177778
2/7/17 23:13,2/7/17,23:13,9182.928571
2/7/17 22:44,2/7/17,22:44,14243.9375
2/7/17 23:14,2/7/17,23:14,11208.10417
2/7/17 22:45,2/7/17,22:45,12703.01587
2/7/17 20:16,2/7/17,20:16,16072.15873
2/7/17 22:46,2/7/17,22:46,16588.98387
2/7/17 23:24,2/7/17,23:24,10315.57143
2/7/17 23:25,2/7/17,23:25,6425.186047
2/7/17 23:35,2/7/17,23:35,4133.071429
2/7/17 23:36,2/7/17,23:36,4068.6875
2/7/17 22:47,2/7/17,22:47,17031.93333
2/7/17 23:46,2/7/17,23:46,4890.230769
2/7/17 23:47,2/7/17,23:47,8817.632653
2/7/17 22:48,2/7/17,22:48,14627.06452
2/7/17 23:57,2/7/17,23:57,191.9230769
2/7/17 23:58,2/7/17,23:58,1139.5
2/7/17 22:49,2/7/17,22:49,11715.66667
2/8/17 0:08,2/8/17,0:08,1237.833333
2/8/17 0:09,2/8/17,0:09,1376.68
2/8/17 0:57,2/8/17,0:57,15553.92063
2/8/17 0:19,2/8/17,0:19,2294.727273
2/8/17 0:20,2/8/17,0:20,2665.196078
2/8/17 0:58,2/8/17,0:58,4054.423077
2/8/17 0:30,2/8/17,0:30,1488.9
2/8/17 0:31,2/8/17,0:31,1474.403846
2/8/17 1:08,2/8/17,1:08,1889.875
2/8/17 1:09,2/8/17,1:09,1997.5
2/8/17 0:41,2/8/17,0:41,965.8
2/8/17 3:40,2/8/17,3:40,690
2/8/17 3:50,2/8/17,3:50,1371.148148
2/8/17 0:42,2/8/17,0:42,1030.423077
2/8/17 1:19,2/8/17,1:19,1948.142857
2/8/17 1:20,2/8/17,1:20,2408.654545
2/8/17 0:52,2/8/17,0:52,11969.55556
2/8/17 3:51,2/8/17,3:51,1367
2/8/17 1:30,2/8/17,1:30,3941.714286
2/8/17 0:53,2/8/17,0:53,17560.01587
2/8/17 4:01,2/8/17,4:01,1587.169811
2/8/17 1:31,2/8/17,1:31,4273.163636
2/8/17 1:41,2/8/17,1:41,1116.166667
2/8/17 1:42,2/8/17,1:42,1439.428571
2/8/17 4:02,2/8/17,4:02,1886.777778
2/8/17 0:54,2/8/17,0:54,17064.72581
2/8/17 4:12,2/8/17,4:12,1381.75
2/8/17 4:13,2/8/17,4:13,1135.5
2/8/17 4:23,2/8/17,4:23,1060.826923
2/8/17 0:55,2/8/17,0:55,12096.14286
2/8/17 1:52,2/8/17,1:52,556.1666667
2/8/17 4:24,2/8/17,4:24,516.3
2/8/17 1:53,2/8/17,1:53,705.8392857
2/8/17 4:34,2/8/17,4:34,1476.096154
2/8/17 0:56,2/8/17,0:56,17109.25806
2/8/17 4:35,2/8/17,4:35,1464.6
2/8/17 4:45,2/8/17,4:45,1193.098039
2/8/17 2:00,2/8/17,2:00,826.35
2/8/17 4:46,2/8/17,4:46,1111.909091
2/8/17 2:01,2/8/17,2:01,786
2/8/17 2:11,2/8/17,2:11,585.8813559
2/8/17 4:56,2/8/17,4:56,843.8627451
2/8/17 4:57,2/8/17,4:57,711.4545455
2/8/17 5:07,2/8/17,5:07,1638.156863
2/8/17 2:12,2/8/17,2:12,613.6666667
2/8/17 2:22,2/8/17,2:22,662.2372881
2/8/17 5:08,2/8/17,5:08,1371.909091
2/8/17 5:18,2/8/17,5:18,1342.62
2/8/17 2:23,2/8/17,2:23,722.6666667
2/8/17 2:33,2/8/17,2:33,1910.775862
2/8/17 5:19,2/8/17,5:19,1384.5
2/8/17 5:29,2/8/17,5:29,1077.04
2/8/17 2:34,2/8/17,2:34,1538
2/8/17 2:44,2/8/17,2:44,814.6206897
2/8/17 5:30,2/8/17,5:30,1016
2/8/17 5:40,2/8/17,5:40,1855.142857
2/8/17 2:45,2/8/17,2:45,689.25
2/8/17 2:55,2/8/17,2:55,1646.45614
2/8/17 5:41,2/8/17,5:41,1556.538462
2/8/17 5:51,2/8/17,5:51,904.4693878
2/8/17 2:56,2/8/17,2:56,1564
2/8/17 3:06,2/8/17,3:06,917.0178571
2/8/17 5:52,2/8/17,5:52,862.3846154
2/8/17 6:02,2/8/17,6:02,1364.086957
2/8/17 3:07,2/8/17,3:07,896.5
2/8/17 3:17,2/8/17,3:17,1196.462963
2/8/17 6:03,2/8/17,6:03,2269.142857
2/8/17 6:13,2/8/17,6:13,2029.020833
2/8/17 3:18,2/8/17,3:18,1193.166667
2/8/17 3:28,2/8/17,3:28,1291
2/8/17 6:57,2/8/17,6:57,2227.717391
2/8/17 6:14,2/8/17,6:14,1735.785714
2/8/17 6:58,2/8/17,6:58,1709.9375
2/8/17 6:24,2/8/17,6:24,2160.744681
2/8/17 7:08,2/8/17,7:08,1714.978261
2/8/17 6:25,2/8/17,6:25,1723.333333
2/8/17 7:09,2/8/17,7:09,1764
2/8/17 6:35,2/8/17,6:35,1189.787234
2/8/17 3:29,2/8/17,3:29,1164.428571
2/8/17 6:36,2/8/17,6:36,1068.733333
2/8/17 3:39,2/8/17,3:39,689.5090909
2/8/17 6:46,2/8/17,6:46,1922.891304
2/8/17 6:47,2/8/17,6:47,1475.25
2/8/17 7:19,2/8/17,7:19,1815.733333
2/8/17 7:20,2/8/17,7:20,1495.941176
2/8/17 7:30,2/8/17,7:30,1732.022222
2/8/17 8:06,2/8/17,8:06,2173.684211
2/8/17 8:24,2/8/17,8:24,3569.951613
2/8/17 7:31,2/8/17,7:31,1891.647059
2/8/17 8:25,2/8/17,8:25,4446.403226
2/8/17 7:41,2/8/17,7:41,2399.636364
2/8/17 8:07,2/8/17,8:07,2288.416667
2/8/17 7:42,2/8/17,7:42,2336.111111
2/8/17 7:51,2/8/17,7:51,2844.433333
2/8/17 8:26,2/8/17,8:26,1478.6
2/8/17 7:52,2/8/17,7:52,2435.16129
2/8/17 8:08,2/8/17,8:08,1928.112903
2/8/17 7:53,2/8/17,7:53,4340
2/8/17 8:09,2/8/17,8:09,2748.847458
2/8/17 7:54,2/8/17,7:54,2751.254237
2/8/17 8:36,2/8/17,8:36,4382.333333
2/8/17 8:37,2/8/17,8:37,7186.15
2/8/17 7:55,2/8/17,7:55,2908.741935
2/8/17 8:10,2/8/17,8:10,2193.383333
2/8/17 8:47,2/8/17,8:47,2697.536585
2/8/17 7:56,2/8/17,7:56,2017.777778
2/8/17 8:48,2/8/17,8:48,6123.904762
2/8/17 8:11,2/8/17,8:11,2377.032787
2/8/17 8:58,2/8/17,8:58,4820.682927
2/8/17 7:57,2/8/17,7:57,2484.393443
2/8/17 8:12,2/8/17,8:12,2468.166667
2/8/17 8:59,2/8/17,8:59,5842.285714
2/8/17 9:09,2/8/17,9:09,3274.325
2/8/17 7:58,2/8/17,7:58,3512.612903
2/8/17 8:13,2/8/17,8:13,1881.271186
2/8/17 9:10,2/8/17,9:10,2987.636364
2/8/17 7:59,2/8/17,7:59,4266.079365
2/8/17 9:20,2/8/17,9:20,2245.275
2/8/17 8:14,2/8/17,8:14,2054.140351
2/8/17 9:21,2/8/17,9:21,2936.227273
2/8/17 8:00,2/8/17,8:00,2323.666667
2/8/17 8:01,2/8/17,8:01,1909.033333
2/8/17 9:31,2/8/17,9:31,1882.975
2/8/17 8:15,2/8/17,8:15,1424.5
2/8/17 8:16,2/8/17,8:16,3581.491228
2/8/17 8:02,2/8/17,8:02,1772.385965
2/8/17 9:32,2/8/17,9:32,1947.772727
2/8/17 9:42,2/8/17,9:42,2025.076923
2/8/17 8:03,2/8/17,8:03,2694.372881
2/8/17 8:17,2/8/17,8:17,1586.898305
2/8/17 9:43,2/8/17,9:43,3502.652174
2/8/17 8:04,2/8/17,8:04,1305.5
2/8/17 9:53,2/8/17,9:53,2318.358974
2/8/17 8:18,2/8/17,8:18,2965.30303
2/8/17 8:19,2/8/17,8:19,4762.33871
2/8/17 9:54,2/8/17,9:54,2138.521739
2/8/17 11:11,2/8/17,11:11,993.5769231
2/8/17 11:21,2/8/17,11:21,550
2/8/17 10:04,2/8/17,10:04,1510.605263
2/8/17 8:20,2/8/17,8:20,3199.968254
2/8/17 11:22,2/8/17,11:22,699.4444444
2/8/17 10:05,2/8/17,10:05,1950.791667
2/8/17 10:15,2/8/17,10:15,2200
2/8/17 11:32,2/8/17,11:32,4687.69697
2/8/17 8:21,2/8/17,8:21,1939.68254
2/8/17 10:16,2/8/17,10:16,2072.875
2/8/17 11:33,2/8/17,11:33,5726.851852
2/8/17 10:26,2/8/17,10:26,1484.162162
2/8/17 11:43,2/8/17,11:43,5013.294118
2/8/17 10:27,2/8/17,10:27,2044.48
2/8/17 8:22,2/8/17,8:22,3703.193548
2/8/17 11:44,2/8/17,11:44,4709.071429
2/8/17 10:37,2/8/17,10:37,393.8108108
2/8/17 11:54,2/8/17,11:54,16407.48485
2/8/17 10:38,2/8/17,10:38,552.4
2/8/17 8:23,2/8/17,8:23,6677.936508
2/8/17 10:48,2/8/17,10:48,1050.416667
2/8/17 11:55,2/8/17,11:55,15280.39683
2/8/17 10:49,2/8/17,10:49,638.6538462
2/8/17 10:59,2/8/17,10:59,474.5
2/8/17 11:56,2/8/17,11:56,13171
2/8/17 11:00,2/8/17,11:00,600.9615385
2/8/17 11:10,2/8/17,11:10,1239.361111
2/8/17 11:57,2/8/17,11:57,12456.40323
2/8/17 11:58,2/8/17,11:58,13789.90476
2/9/17 1:49,2/9/17,1:49,2786.135135
2/9/17 1:59,2/9/17,1:59,395.375
2/8/17 11:59,2/8/17,11:59,14361.06452
2/9/17 2:00,2/9/17,2:00,494.9310345
2/8/17 12:07,2/8/17,12:07,5880.609375
2/8/17 12:00,2/8/17,12:00,12104.52381
2/9/17 2:01,2/9/17,2:01,364.2
2/8/17 12:08,2/8/17,12:08,5441.482759
2/9/17 2:11,2/9/17,2:11,3299.196429
2/8/17 12:18,2/8/17,12:18,16193.12121
2/8/17 12:01,2/8/17,12:01,11651.98387
2/9/17 2:12,2/9/17,2:12,2606.833333
2/9/17 2:22,2/9/17,2:22,3084.375
2/8/17 12:19,2/8/17,12:19,4128.387097
2/8/17 12:02,2/8/17,12:02,12060.78333
2/8/17 12:20,2/8/17,12:20,1226.2
2/9/17 2:23,2/9/17,2:23,3063.666667
2/9/17 2:33,2/9/17,2:33,2956.363636
2/8/17 12:30,2/8/17,12:30,4478.03125
2/8/17 12:31,2/8/17,12:31,4184.3
2/8/17 12:03,2/8/17,12:03,11745.40323
2/9/17 2:34,2/9/17,2:34,3005.857143
2/9/17 2:44,2/9/17,2:44,2915.618182
2/8/17 12:41,2/8/17,12:41,1503.53125
2/8/17 12:42,2/8/17,12:42,2032.266667
2/8/17 12:04,2/8/17,12:04,14088.66129
2/9/17 2:45,2/9/17,2:45,2876.142857
2/8/17 12:52,2/8/17,12:52,1933.90625
2/9/17 2:55,2/9/17,2:55,3272.444444
2/8/17 12:53,2/8/17,12:53,2041.966667
2/8/17 12:05,2/8/17,12:05,11418.11111
2/8/17 13:03,2/8/17,13:03,1670.5
2/9/17 2:56,2/9/17,2:56,3196.625
2/9/17 3:06,2/9/17,3:06,2896.603774
2/8/17 13:04,2/8/17,13:04,1968.333333
2/8/17 13:14,2/8/17,13:14,504.5625
2/8/17 12:06,2/8/17,12:06,10513.25806
2/9/17 3:07,2/9/17,3:07,2845.222222
2/9/17 3:17,2/9/17,3:17,2796.415094
2/8/17 13:15,2/8/17,13:15,496.6333333
2/8/17 13:25,2/8/17,13:25,492.84375
2/9/17 3:18,2/9/17,3:18,2797.777778
2/8/17 13:26,2/8/17,13:26,493.1333333
2/9/17 3:28,2/9/17,3:28,3004.75
2/8/17 13:36,2/8/17,13:36,5507.709677
2/9/17 3:29,2/9/17,3:29,2481
2/8/17 13:37,2/8/17,13:37,5697.612903
2/9/17 3:39,2/9/17,3:39,646.6730769
2/8/17 13:47,2/8/17,13:47,531.4482759
2/9/17 3:40,2/9/17,3:40,603.3
2/8/17 13:48,2/8/17,13:48,504.0322581
2/9/17 3:50,2/9/17,3:50,2637.960784
2/8/17 14:54,2/8/17,14:54,3869.809524
2/8/17 13:58,2/8/17,13:58,565.2903226
2/8/17 13:59,2/8/17,13:59,516.483871
2/9/17 3:51,2/9/17,3:51,2747.454545
2/8/17 14:55,2/8/17,14:55,5643.393939
2/9/17 4:01,2/9/17,4:01,2621.784314
2/8/17 14:09,2/8/17,14:09,1151.290323
2/8/17 15:05,2/8/17,15:05,1391.366667
2/8/17 14:10,2/8/17,14:10,2110.419355
2/9/17 4:02,2/9/17,4:02,2507.272727
2/8/17 15:06,2/8/17,15:06,1629.375
2/9/17 4:12,2/9/17,4:12,2695.24
2/8/17 14:20,2/8/17,14:20,1684.833333
2/8/17 15:16,2/8/17,15:16,442.5172414
2/8/17 14:21,2/8/17,14:21,1384.46875
2/9/17 4:13,2/9/17,4:13,2617
2/8/17 15:17,2/8/17,15:17,502.8181818
2/9/17 4:23,2/9/17,4:23,2559.02
2/8/17 14:31,2/8/17,14:31,637
2/8/17 15:27,2/8/17,15:27,515.137931
2/8/17 14:32,2/8/17,14:32,639.40625
2/9/17 4:24,2/9/17,4:24,2655.333333
2/8/17 15:28,2/8/17,15:28,482
2/8/17 14:42,2/8/17,14:42,640.8666667
2/9/17 4:34,2/9/17,4:34,2171
2/8/17 14:43,2/8/17,14:43,765.3125
2/8/17 15:38,2/8/17,15:38,443.7142857
2/8/17 14:53,2/8/17,14:53,6279.2
2/9/17 4:35,2/9/17,4:35,2417.307692
2/8/17 15:39,2/8/17,15:39,337.8235294
2/9/17 4:45,2/9/17,4:45,2429.895833
2/8/17 15:49,2/8/17,15:49,448.5714286
2/8/17 15:50,2/8/17,15:50,413.8235294
2/8/17 16:00,2/8/17,16:00,368.9285714
2/8/17 16:01,2/8/17,16:01,370.8235294
2/9/17 7:49,2/9/17,7:49,1652.322034
2/8/17 16:11,2/8/17,16:11,644.3333333
2/9/17 7:50,2/9/17,7:50,890
2/9/17 7:51,2/9/17,7:51,2404.45283
2/8/17 16:12,2/8/17,16:12,736.0857143
2/8/17 21:28,2/8/17,21:28,10824.5
2/8/17 21:39,2/8/17,21:39,6524.517241
2/9/17 7:52,2/9/17,7:52,1451.451613
2/8/17 21:40,2/8/17,21:40,818.7878788
2/9/17 7:53,2/9/17,7:53,1365.173913
2/9/17 4:46,2/9/17,4:46,2472.642857
2/8/17 21:50,2/8/17,21:50,824.75
2/9/17 4:56,2/9/17,4:56,2674.3125
2/9/17 7:54,2/9/17,7:54,2778.909091
2/8/17 21:51,2/8/17,21:51,555.6176471
2/9/17 4:57,2/9/17,4:57,2784.636364
2/8/17 21:56,2/8/17,21:56,339
2/8/17 22:32,2/8/17,22:32,3968.181818
2/9/17 5:07,2/9/17,5:07,3173.276596
2/8/17 22:33,2/8/17,22:33,8013.27451
2/9/17 7:55,2/9/17,7:55,1969.645161
2/9/17 5:08,2/9/17,5:08,2900.266667
2/8/17 22:40,2/8/17,22:40,15681.5
2/8/17 22:41,2/8/17,22:41,3460.133333
2/9/17 5:18,2/9/17,5:18,2998.680851
2/8/17 22:43,2/8/17,22:43,1269
2/8/17 23:08,2/8/17,23:08,17709.5
2/8/17 23:22,2/8/17,23:22,3000.047619
2/9/17 7:56,2/9/17,7:56,2704.349206
2/9/17 5:19,2/9/17,5:19,2934
2/8/17 23:23,2/8/17,23:23,624.6585366
2/9/17 5:29,2/9/17,5:29,3032.978261
2/8/17 23:33,2/8/17,23:33,4435.380952
2/9/17 5:30,2/9/17,5:30,2824
2/8/17 23:34,2/8/17,23:34,6618.390244
2/9/17 5:40,2/9/17,5:40,2974.444444
2/9/17 7:57,2/9/17,7:57,2912.875
2/9/17 7:58,2/9/17,7:58,2035.806452
2/9/17 7:59,2/9/17,7:59,2831.245614
2/9/17 8:00,2/9/17,8:00,2235.8
2/9/17 8:02,2/9/17,8:02,3315.68
2/9/17 0:22,2/9/17,0:22,152
2/9/17 1:26,2/9/17,1:26,3070.653846
2/9/17 5:41,2/9/17,5:41,2941.117647
2/9/17 5:51,2/9/17,5:51,2807.288889
2/9/17 8:03,2/9/17,8:03,2745.391304
2/9/17 9:03,2/9/17,9:03,2865.730769
2/9/17 1:27,2/9/17,1:27,3904.833333
2/9/17 5:52,2/9/17,5:52,2908.117647
2/9/17 9:04,2/9/17,9:04,2609.166667
2/9/17 6:02,2/9/17,6:02,2916.431818
2/9/17 9:14,2/9/17,9:14,4362.64
2/9/17 1:37,2/9/17,1:37,2288.56
2/9/17 6:03,2/9/17,6:03,2559.222222
2/9/17 1:38,2/9/17,1:38,2394.486486
2/9/17 1:48,2/9/17,1:48,2788.36
2/9/17 9:15,2/9/17,9:15,3774.27027
2/9/17 9:25,2/9/17,9:25,3093.24
2/9/17 6:13,2/9/17,6:13,3485.863636
2/9/17 10:10,2/9/17,10:10,782.2631579
2/9/17 10:20,2/9/17,10:20,1101.26087
2/9/17 6:14,2/9/17,6:14,2617.722222
2/9/17 9:26,2/9/17,9:26,2016.216216
2/9/17 6:24,2/9/17,6:24,3331.581395
2/9/17 10:21,2/9/17,10:21,1776.820513
2/9/17 9:36,2/9/17,9:36,1025.36
2/9/17 6:25,2/9/17,6:25,2807.578947
2/9/17 9:37,2/9/17,9:37,3823.027027
2/9/17 6:35,2/9/17,6:35,3058.619048
2/9/17 10:31,2/9/17,10:31,17981.45455
2/9/17 9:47,2/9/17,9:47,2935.75
2/9/17 6:36,2/9/17,6:36,3223.75
2/9/17 10:32,2/9/17,10:32,22369.31746
2/9/17 9:48,2/9/17,9:48,2486.789474
2/9/17 6:46,2/9/17,6:46,2659.309524
2/9/17 9:58,2/9/17,9:58,772.7916667
2/9/17 6:47,2/9/17,6:47,2600.05
2/9/17 9:59,2/9/17,9:59,782.2368421
2/9/17 6:57,2/9/17,6:57,2518.707317
2/9/17 10:33,2/9/17,10:33,23879.51613
2/9/17 10:09,2/9/17,10:09,874
2/9/17 6:58,2/9/17,6:58,2682.095238
2/9/17 7:08,2/9/17,7:08,2573.365854
2/9/17 7:09,2/9/17,7:09,2701.904762
2/9/17 10:34,2/9/17,10:34,26724.78689
2/9/17 7:19,2/9/17,7:19,2994.2
2/9/17 7:20,2/9/17,7:20,2812.272727
2/9/17 10:35,2/9/17,10:35,30079.37097
2/9/17 7:30,2/9/17,7:30,2869.7
2/9/17 11:16,2/9/17,11:16,259.3333333
2/9/17 11:17,2/9/17,11:17,256.4390244
2/9/17 7:31,2/9/17,7:31,2910.409091
2/9/17 10:36,2/9/17,10:36,23978.65079
2/9/17 7:41,2/9/17,7:41,3016.25641
2/9/17 11:27,2/9/17,11:27,292
2/9/17 7:42,2/9/17,7:42,2896.65
2/9/17 11:28,2/9/17,11:28,388.2380952
2/9/17 10:37,2/9/17,10:37,16650.09524
2/9/17 11:38,2/9/17,11:38,290.75
2/9/17 11:39,2/9/17,11:39,300.0714286
2/9/17 10:38,2/9/17,10:38,29046.29032
2/9/17 11:49,2/9/17,11:49,1525.1
2/9/17 11:50,2/9/17,11:50,3390.190476
2/9/17 10:39,2/9/17,10:39,42601.8254
2/9/17 12:00,2/9/17,12:00,875.1578947
2/9/17 12:01,2/9/17,12:01,2684.953488
2/9/17 10:40,2/9/17,10:40,33240.82258
2/9/17 12:11,2/9/17,12:11,1123.789474
2/9/17 12:12,2/9/17,12:12,722.8604651
2/9/17 10:41,2/9/17,10:41,23576.74603
2/9/17 12:22,2/9/17,12:22,721.5789474
2/9/17 14:13,2/9/17,14:13,3645.604167
2/9/17 12:23,2/9/17,12:23,1104.906977
2/9/17 14:23,2/9/17,14:23,5350.422222
2/9/17 10:42,2/9/17,10:42,18630.77778
2/9/17 12:33,2/9/17,12:33,11825.94444
2/9/17 12:34,2/9/17,12:34,12157.11905
2/9/17 14:38,2/9/17,14:38,660.2777778
2/9/17 10:43,2/9/17,10:43,13552.85714
2/9/17 14:39,2/9/17,14:39,705.25
2/9/17 12:44,2/9/17,12:44,11993.16667
2/9/17 12:45,2/9/17,12:45,12133.04545
2/9/17 10:44,2/9/17,10:44,13279.85
2/9/17 14:49,2/9/17,14:49,756.5294118
2/9/17 12:55,2/9/17,12:55,11958.05882
2/9/17 10:54,2/9/17,10:54,2886.238095
2/9/17 12:56,2/9/17,12:56,11895.4
2/9/17 14:50,2/9/17,14:50,696.1777778
2/9/17 10:55,2/9/17,10:55,2953.02439
2/9/17 13:06,2/9/17,13:06,12130.375
2/9/17 11:05,2/9/17,11:05,277.1428571
2/9/17 13:07,2/9/17,13:07,12065.86957
2/9/17 11:06,2/9/17,11:06,347.6585366
2/9/17 15:00,2/9/17,15:00,844.2941176
2/9/17 15:01,2/9/17,15:01,1120.4
2/9/17 13:17,2/9/17,13:17,524.7333333
2/9/17 13:18,2/9/17,13:18,506
2/9/17 13:28,2/9/17,13:28,502
2/9/17 13:29,2/9/17,13:29,749.6170213
2/9/17 15:11,2/9/17,15:11,591.6470588
2/9/17 15:12,2/9/17,15:12,586.9777778
2/9/17 13:39,2/9/17,13:39,22012.2
2/9/17 13:40,2/9/17,13:40,18528.38298
2/9/17 15:22,2/9/17,15:22,7926.1875
2/9/17 16:54,2/9/17,16:54,12264.46
2/9/17 15:23,2/9/17,15:23,2952.304348
2/9/17 13:50,2/9/17,13:50,722.2142857
2/9/17 17:04,2/9/17,17:04,9839.3
2/9/17 13:51,2/9/17,13:51,564.0416667
2/9/17 17:05,2/9/17,17:05,9619.326923
2/9/17 15:33,2/9/17,15:33,14065.73333
2/9/17 15:34,2/9/17,15:34,13777.53191
2/9/17 14:01,2/9/17,14:01,8598.571429
2/9/17 14:02,2/9/17,14:02,1741.458333
2/9/17 15:44,2/9/17,15:44,13567.6
2/9/17 17:15,2/9/17,17:15,10611
2/9/17 15:45,2/9/17,15:45,15513.2766
2/9/17 17:16,2/9/17,17:16,9733.679245
2/9/17 14:12,2/9/17,14:12,2986.285714
2/9/17 15:55,2/9/17,15:55,14019.78571
2/9/17 15:56,2/9/17,15:56,15066.20833
2/9/17 17:26,2/9/17,17:26,12407.125
2/9/17 17:27,2/9/17,17:27,11442.14815
2/9/17 22:32,2/9/17,22:32,504.5483871
2/9/17 16:06,2/9/17,16:06,14029.69231
2/9/17 22:42,2/9/17,22:42,227.0344828
2/9/17 16:07,2/9/17,16:07,13834.08163
2/9/17 22:43,2/9/17,22:43,194.2258065
2/9/17 16:17,2/9/17,16:17,14707.23077
2/9/17 22:53,2/9/17,22:53,184.2333333
2/9/17 16:18,2/9/17,16:18,15598.10204
2/9/17 22:54,2/9/17,22:54,185.875
2/9/17 16:28,2/9/17,16:28,41151.83333
2/9/17 23:04,2/9/17,23:04,227.1
2/9/17 16:29,2/9/17,16:29,30889.96
2/9/17 23:05,2/9/17,23:05,195.65625
2/9/17 16:39,2/9/17,16:39,13656.18182
2/9/17 23:28,2/9/17,23:28,177.68
2/9/17 16:40,2/9/17,16:40,13323.93651
2/9/17 17:37,2/9/17,17:37,10127.125
2/9/17 17:38,2/9/17,17:38,9786.185185
2/9/17 23:29,2/9/17,23:29,174.8333333
2/9/17 23:39,2/9/17,23:39,532.5510204
2/9/17 17:48,2/9/17,17:48,9142.714286
2/9/17 16:41,2/9/17,16:41,12832.90323
2/9/17 17:49,2/9/17,17:49,9477.781818
2/9/17 23:40,2/9/17,23:40,385.3076923
2/9/17 17:59,2/9/17,17:59,7092.166667
2/9/17 23:50,2/9/17,23:50,2841.346939
2/9/17 18:00,2/9/17,18:00,7558.446429
2/9/17 16:42,2/9/17,16:42,11203
2/9/17 23:51,2/9/17,23:51,2357
2/9/17 18:10,2/9/17,18:10,6948.166667
2/10/17 0:01,2/10/17,0:01,4094.9375
2/9/17 18:11,2/9/17,18:11,6769.910714
2/9/17 16:43,2/9/17,16:43,11763.66667
2/10/17 0:02,2/10/17,0:02,5153.857143
2/9/17 18:21,2/9/17,18:21,9887
2/9/17 16:53,2/9/17,16:53,11733.5
2/9/17 18:22,2/9/17,18:22,9040.192982
2/10/17 0:12,2/10/17,0:12,2087.446809
2/10/17 0:13,2/10/17,0:13,2028.2
2/9/17 18:27,2/9/17,18:27,13680.4375
2/10/17 0:23,2/10/17,0:23,2184.956522
2/9/17 18:28,2/9/17,18:28,13388.125
2/9/17 18:38,2/9/17,18:38,4605.868421
2/10/17 0:24,2/10/17,0:24,2122.5
2/10/17 0:34,2/10/17,0:34,1574.888889
2/9/17 18:39,2/9/17,18:39,3063.75
2/9/17 19:55,2/9/17,19:55,791.25
2/9/17 18:49,2/9/17,18:49,4091.567568
2/10/17 0:35,2/10/17,0:35,1602.647059
