_id,timestamp,"device_id",screen_status
919,1486528335794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
920,1486528336552,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
921,1486528336982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
922,1486528493262,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
923,1486528493331,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
924,1486529141932,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
925,1486529147274,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
926,1486529237104,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
927,1486529237130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
928,1486529244561,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
929,1486529245979,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
930,1486529246933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
931,1486529253626,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
932,1486529736201,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
933,1486529738460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
934,1486529789927,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
935,1486529792589,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
936,1486529798037,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
937,1486529800702,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
938,1486529803743,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
939,1486529806120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
940,1486533176359,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
941,1486533176465,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
942,1486533455903,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
943,1486533470718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
944,1486533486348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
945,1486533490451,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
946,1486535761831,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
947,1486535761922,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
948,1486545147813,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
949,1486545187050,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
950,1486545290336,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
951,1486545294982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
952,1486545704798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
953,1486558218804,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
954,1486559851666,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
955,1486559851698,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
956,1486559889689,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
957,1486559957153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
958,1486560733057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
959,1486560733235,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
960,1486560829684,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
961,1486560833971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
962,1486560835043,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
963,1486560837729,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
964,1486560843114,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
965,1486560845867,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
966,1486560850126,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
967,1486560852780,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
968,1486560879164,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
969,1486560881866,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
970,1486560907343,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
971,1486560909941,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
972,1486560919231,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
973,1486560925339,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
974,1486561089651,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
975,1486561089681,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
976,1486561281544,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
977,1486561283014,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
978,1486562270325,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
979,1486562270354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
980,1486562271971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
981,1486562274664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
982,1486562376453,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
983,1486562379158,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
984,1486562402396,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
985,1486562405001,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
986,1486562681342,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
987,1486562684918,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
988,1486562776034,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
989,1486562776050,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
990,1486562848438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
991,1486562849139,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
992,1486563103131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
993,1486563103310,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
994,1486563209674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
995,1486563211565,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
996,1486563318720,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
997,1486563318727,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
998,1486563588994,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
999,1486563590466,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1000,1486563620579,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1001,1486563620605,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1002,1486563750124,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1003,1486563756657,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1004,1486564682526,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1005,1486564682595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1006,1486564755249,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1007,1486564759257,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1008,1486564835206,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1009,1486564835234,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1010,1486565535144,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1011,1486565535898,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1012,1486565805420,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1013,1486565805466,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1014,1486565907828,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1015,1486565912495,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1016,1486566000288,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1017,1486566000316,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1018,1486566127369,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1019,1486566131535,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1020,1486566244460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1021,1486566244493,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1022,1486566404729,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1023,1486566405293,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1024,1486567161514,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1025,1486567161534,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1026,1486567181627,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1027,1486567183152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1028,1486567203365,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1029,1486567213620,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1030,1486567219884,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1031,1486567221329,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1032,1486567330091,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1033,1486567331142,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1034,1486567337728,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1035,1486567337736,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1036,1486567745133,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1037,1486567746347,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1038,1486567910953,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1039,1486567911024,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1040,1486568390054,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1041,1486568393565,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1042,1486568546895,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1043,1486568546919,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1044,1486568595545,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1045,1486568598777,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1046,1486568675622,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1047,1486568675646,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1048,1486568991597,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1049,1486568995274,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1050,1486569057646,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1051,1486569057658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1052,1486569120017,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1053,1486569124637,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1054,1486569272493,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1055,1486569272523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1056,1486569477205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1057,1486569482532,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1058,1486569593354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1059,1486569593449,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1060,1486570109276,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1061,1486570114026,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1062,1486570150832,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1063,1486570150851,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1064,1486570924723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1065,1486570926827,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1066,1486571205660,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1067,1486571205941,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1068,1486571715016,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1069,1486571721396,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1070,1486572737233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1071,1486572737519,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1072,1486573611976,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1073,1486573615005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1074,1486573621253,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1075,1486573621851,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1076,1486574134433,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1077,1486574134469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1078,1486574223882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1079,1486574225044,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1080,1486574341993,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1081,1486574342008,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1082,1486574352995,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1083,1486574362515,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1084,1486574919939,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1085,1486574919953,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1086,1486575067090,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1087,1486575081423,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1088,1486575086893,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1089,1486575087277,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1090,1486576985594,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1091,1486576985648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1092,1486577092564,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1093,1486577095862,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1094,1486578090574,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1095,1486578090680,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1096,1486578654569,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1097,1486578679318,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1098,1486578699205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1099,1486578708674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1100,1486578765302,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1101,1486578765312,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1102,1486578838258,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1103,1486578843837,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1104,1486580945110,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1105,1486580945207,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1106,1486581109369,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1107,1486581111057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1108,1486581424376,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1109,1486581424542,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1110,1486581458847,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1111,1486581467591,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1112,1486581542335,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1113,1486581545535,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1114,1486582756569,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1115,1486582756640,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1116,1486582804271,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1117,1486582807257,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1118,1486583801931,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1119,1486583801945,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1120,1486583901177,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1121,1486583910607,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1122,1486584254951,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1123,1486584255006,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1124,1486584392939,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1125,1486584401413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1126,1486584405568,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1127,1486584412300,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1128,1486584717297,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1129,1486584719900,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1130,1486584757625,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1131,1486584757644,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1132,1486584786957,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1133,1486584788794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1134,1486585962501,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1135,1486585962595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1136,1486586582225,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1137,1486586584872,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1138,1486587857361,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1139,1486587860348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1140,1486587912050,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1141,1486587912103,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1142,1486588028577,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1143,1486588029218,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1144,1486588100202,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1145,1486588100227,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1146,1486588279398,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1147,1486588282648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1148,1486588321422,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1149,1486588321443,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1150,1486588543280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1151,1486588545032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1152,1486588604293,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1153,1486588612718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1154,1486588632578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1155,1486588635252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1156,1486588646811,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1157,1486588648308,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1158,1486588974401,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1159,1486588980129,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1160,1486589140975,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1161,1486589140996,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1162,1486589505424,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1163,1486589510907,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1164,1486589567415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1165,1486589567426,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1166,1486592047856,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1167,1486592051629,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1168,1486592052728,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1169,1486592058998,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1170,1486592096886,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1171,1486592096912,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1172,1486593020536,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1173,1486593025057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1174,1486593107246,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1175,1486593107276,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1176,1486593552940,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1177,1486593555591,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1178,1486593599800,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1179,1486593602428,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1180,1486593613717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1181,1486593615099,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1182,1486594436156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1183,1486594436170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1184,1486594492807,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1185,1486594494282,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1186,1486595784262,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1187,1486595785800,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1188,1486596282486,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1189,1486596282574,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1190,1486596308372,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1191,1486596308743,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1192,1486596456814,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1193,1486596456829,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1194,1486597507110,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1195,1486597508286,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1196,1486597962711,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1197,1486597962838,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1198,1486598056896,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1199,1486598058225,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1200,1486598194560,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1201,1486598194653,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1202,1486598223280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1203,1486598224958,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1204,1486598257052,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1205,1486598258915,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1206,1486598881071,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1207,1486598881084,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1208,1486598983227,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1209,1486598985126,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1210,1486599000420,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1211,1486599007042,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1212,1486599012894,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1213,1486599019509,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1214,1486599927123,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1215,1486599927809,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1216,1486600109858,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1217,1486600109870,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1218,1486602181462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1219,1486602184886,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1220,1486602777584,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1221,1486602777635,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1222,1486602860664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1223,1486602862868,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1224,1486602958583,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1225,1486602958595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1226,1486603282492,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1227,1486603287492,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1228,1486604189096,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1229,1486604189121,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1230,1486604335741,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1231,1486604340546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1232,1486604900844,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1233,1486604900903,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1234,1486604903800,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1235,1486604908502,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1236,1486606188757,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1237,1486608097032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1238,1486608115999,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1239,1486608117292,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1240,1486608126094,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1241,1486608297609,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1242,1486611657373,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1243,1486611658996,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1244,1486611686482,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1245,1486611690405,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1246,1486614258198,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1247,1486614259708,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1248,1486614261662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1249,1486614274450,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1250,1486614275182,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1251,1486614307362,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1252,1486622384701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
